"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
20120,"2022.08.31",2240.75276768516,"VA","Fairfax County","Centreville",2022-08-31,0,0,8,2022,0,0,0,1,14756.2651283699
20120,"2022.09.30",2222.63751685747,"VA","Fairfax County","Centreville",2022-09-30,0,0,9,2022,0,0,0,1,14756.2651283699
20120,"2022.10.31",2208.32135523419,"VA","Fairfax County","Centreville",2022-10-31,0,0,10,2022,0,0,0,1,14756.2651283699
20120,"2022.11.30",2199.2075867087,"VA","Fairfax County","Centreville",2022-11-30,0,1,11,2022,0,0,0,1,14756.2651283699
20120,"2022.12.31",2212.84578544469,"VA","Fairfax County","Centreville",2022-12-31,0,1,12,2022,1,0,0,1,14756.2651283699
20120,"2023.01.31",2234.32866356271,"VA","Fairfax County","Centreville",2023-01-31,0,1,1,2023,2,0,0,1,14756.2651283699
20120,"2023.02.28",2255.33283018794,"VA","Fairfax County","Centreville",2023-02-28,0,1,2,2023,3,0,0,1,14756.2651283699
20120,"2023.03.31",2246.83866659453,"VA","Fairfax County","Centreville",2023-03-31,0,1,3,2023,4,0,0,1,14756.2651283699
20120,"2023.04.30",2247.7255524875,"VA","Fairfax County","Centreville",2023-04-30,0,1,4,2023,5,0,0,1,14756.2651283699
20120,"2023.05.31",2261.78462796579,"VA","Fairfax County","Centreville",2023-05-31,0,1,5,2023,6,0,0,1,14756.2651283699
20120,"2023.06.30",2309.41881226251,"VA","Fairfax County","Centreville",2023-06-30,0,1,6,2023,7,0,0,1,14756.2651283699
20120,"2023.07.31",2351.13119934308,"VA","Fairfax County","Centreville",2023-07-31,0,1,7,2023,8,0,0,1,14756.2651283699
20120,"2023.08.31",2357.9078282439,"VA","Fairfax County","Centreville",2023-08-31,0,1,8,2023,9,0,0,1,14756.2651283699
20120,"2023.09.30",2331.5337104071,"VA","Fairfax County","Centreville",2023-09-30,0,1,9,2023,10,0,0,1,14756.2651283699
20120,"2023.10.31",2300.96857064535,"VA","Fairfax County","Centreville",2023-10-31,0,1,10,2023,11,0,0,1,14756.2651283699
20120,"2023.11.30",2342.19764676449,"VA","Fairfax County","Centreville",2023-11-30,0,1,11,2023,12,0,0,1,14756.2651283699
20120,"2023.12.31",2350.53018499198,"VA","Fairfax County","Centreville",2023-12-31,0,1,12,2023,13,0,0,1,14756.2651283699
20120,"2024.01.31",2379.75336474678,"VA","Fairfax County","Centreville",2024-01-31,0,1,1,2024,14,0,0,1,14756.2651283699
20120,"2024.02.29",2374.40100406077,"VA","Fairfax County","Centreville",2024-02-29,0,1,2,2024,15,0,0,1,14756.2651283699
20120,"2024.03.31",2430.70924483833,"VA","Fairfax County","Centreville",2024-03-31,0,1,3,2024,16,0,0,1,14756.2651283699
20120,"2024.04.30",2457.95533099427,"VA","Fairfax County","Centreville",2024-04-30,0,1,4,2024,17,0,0,1,14756.2651283699
20120,"2024.05.31",2478.07983902048,"VA","Fairfax County","Centreville",2024-05-31,0,1,5,2024,18,0,0,1,14756.2651283699
20120,"2024.06.30",2482.23812813706,"VA","Fairfax County","Centreville",2024-06-30,0,1,6,2024,19,0,0,1,14756.2651283699
20120,"2024.07.31",2496.11946658965,"VA","Fairfax County","Centreville",2024-07-31,0,1,7,2024,20,0,0,1,14756.2651283699
20120,"2024.08.31",2503.5698005698,"VA","Fairfax County","Centreville",2024-08-31,0,1,8,2024,21,0,0,1,14756.2651283699
20120,"2016.04.30",1704.03656540201,"VA","Fairfax County","Centreville",2016-04-30,0,0,4,2016,0,0,0,1,14756.2651283699
20120,"2016.05.31",1722.79318389931,"VA","Fairfax County","Centreville",2016-05-31,0,0,5,2016,0,0,0,1,14756.2651283699
20120,"2016.06.30",1726.67551159318,"VA","Fairfax County","Centreville",2016-06-30,0,0,6,2016,0,0,0,1,14756.2651283699
20120,"2016.07.31",1735.0407147702,"VA","Fairfax County","Centreville",2016-07-31,0,0,7,2016,0,0,0,1,14756.2651283699
20120,"2016.08.31",1723.29371350354,"VA","Fairfax County","Centreville",2016-08-31,0,0,8,2016,0,0,0,1,14756.2651283699
20120,"2016.09.30",1713.82387486878,"VA","Fairfax County","Centreville",2016-09-30,0,0,9,2016,0,0,0,1,14756.2651283699
20120,"2016.10.31",1709.96996607726,"VA","Fairfax County","Centreville",2016-10-31,0,0,10,2016,0,0,0,1,14756.2651283699
20120,"2016.11.30",1710.24578887164,"VA","Fairfax County","Centreville",2016-11-30,0,0,11,2016,0,0,0,1,14756.2651283699
20120,"2016.12.31",1725.7343516633,"VA","Fairfax County","Centreville",2016-12-31,0,0,12,2016,0,0,0,1,14756.2651283699
20120,"2017.01.31",1729.09248007377,"VA","Fairfax County","Centreville",2017-01-31,0,0,1,2017,0,0,0,1,14756.2651283699
20120,"2017.02.28",1725.2487417271,"VA","Fairfax County","Centreville",2017-02-28,0,0,2,2017,0,0,0,1,14756.2651283699
20120,"2017.03.31",1724.73441628911,"VA","Fairfax County","Centreville",2017-03-31,0,0,3,2017,0,0,0,1,14756.2651283699
20120,"2017.04.30",1736.02392916081,"VA","Fairfax County","Centreville",2017-04-30,0,0,4,2017,0,0,0,1,14756.2651283699
20120,"2017.05.31",1737.42588636393,"VA","Fairfax County","Centreville",2017-05-31,0,0,5,2017,0,0,0,1,14756.2651283699
20120,"2017.06.30",1738.36514284241,"VA","Fairfax County","Centreville",2017-06-30,0,0,6,2017,0,0,0,1,14756.2651283699
20120,"2017.07.31",1734.19662388414,"VA","Fairfax County","Centreville",2017-07-31,0,0,7,2017,0,0,0,1,14756.2651283699
20120,"2017.08.31",1749.64829534083,"VA","Fairfax County","Centreville",2017-08-31,0,0,8,2017,0,0,0,1,14756.2651283699
20120,"2017.09.30",1755.86957074511,"VA","Fairfax County","Centreville",2017-09-30,0,0,9,2017,0,0,0,1,14756.2651283699
20120,"2017.11.30",1739.45807145704,"VA","Fairfax County","Centreville",2017-11-30,0,0,11,2017,0,0,0,1,14756.2651283699
20120,"2017.12.31",1730.24714845027,"VA","Fairfax County","Centreville",2017-12-31,0,0,12,2017,0,0,0,1,14756.2651283699
20120,"2018.01.31",1743.45060739086,"VA","Fairfax County","Centreville",2018-01-31,0,0,1,2018,0,0,0,1,14756.2651283699
20120,"2018.02.28",1752.58259255913,"VA","Fairfax County","Centreville",2018-02-28,0,0,2,2018,0,0,0,1,14756.2651283699
20120,"2018.03.31",1763.413077101,"VA","Fairfax County","Centreville",2018-03-31,0,0,3,2018,0,0,0,1,14756.2651283699
20120,"2018.04.30",1766.85954847567,"VA","Fairfax County","Centreville",2018-04-30,0,0,4,2018,0,0,0,1,14756.2651283699
20120,"2018.05.31",1782.49965433262,"VA","Fairfax County","Centreville",2018-05-31,0,0,5,2018,0,0,0,1,14756.2651283699
20120,"2018.06.30",1774.96638369992,"VA","Fairfax County","Centreville",2018-06-30,0,0,6,2018,0,0,0,1,14756.2651283699
20120,"2018.07.31",1773.46312520496,"VA","Fairfax County","Centreville",2018-07-31,0,0,7,2018,0,0,0,1,14756.2651283699
20120,"2018.08.31",1765.83140491211,"VA","Fairfax County","Centreville",2018-08-31,0,0,8,2018,0,0,0,1,14756.2651283699
20120,"2018.09.30",1782.64469287794,"VA","Fairfax County","Centreville",2018-09-30,0,0,9,2018,0,0,0,1,14756.2651283699
20120,"2018.10.31",1785.31134877167,"VA","Fairfax County","Centreville",2018-10-31,0,0,10,2018,0,0,0,1,14756.2651283699
20120,"2018.11.30",1793.26061651182,"VA","Fairfax County","Centreville",2018-11-30,0,0,11,2018,0,0,0,1,14756.2651283699
20120,"2018.12.31",1785.65311549103,"VA","Fairfax County","Centreville",2018-12-31,0,0,12,2018,0,0,0,1,14756.2651283699
20120,"2019.01.31",1781.17505556948,"VA","Fairfax County","Centreville",2019-01-31,0,0,1,2019,0,0,0,1,14756.2651283699
20120,"2019.02.28",1778.52729241084,"VA","Fairfax County","Centreville",2019-02-28,0,0,2,2019,0,0,0,1,14756.2651283699
20120,"2019.03.31",1800.2257009964,"VA","Fairfax County","Centreville",2019-03-31,0,0,3,2019,0,0,0,1,14756.2651283699
20121,"2020.01.31",1787.0026518941,"VA","Fairfax County","Centreville",2020-01-31,0,0,1,2020,0,0,0,1,19786.2217610362
20121,"2020.02.29",1785.3433634841,"VA","Fairfax County","Centreville",2020-02-29,0,0,2,2020,0,0,0,1,19786.2217610362
20121,"2020.03.31",1810.17288135244,"VA","Fairfax County","Centreville",2020-03-31,0,0,3,2020,0,0,0,1,19786.2217610362
20121,"2020.04.30",1824.47896172452,"VA","Fairfax County","Centreville",2020-04-30,0,0,4,2020,0,0,0,1,19786.2217610362
20121,"2020.05.31",1824.98005515919,"VA","Fairfax County","Centreville",2020-05-31,0,0,5,2020,0,0,0,1,19786.2217610362
20121,"2020.06.30",1823.16825564088,"VA","Fairfax County","Centreville",2020-06-30,0,0,6,2020,0,0,0,1,19786.2217610362
20121,"2020.07.31",1818.41955793922,"VA","Fairfax County","Centreville",2020-07-31,0,0,7,2020,0,0,0,1,19786.2217610362
20121,"2020.08.31",1810.82986993033,"VA","Fairfax County","Centreville",2020-08-31,0,0,8,2020,0,0,0,1,19786.2217610362
20121,"2020.09.30",1820.03324630161,"VA","Fairfax County","Centreville",2020-09-30,0,0,9,2020,0,0,0,1,19786.2217610362
20121,"2020.10.31",1818.35112451088,"VA","Fairfax County","Centreville",2020-10-31,0,0,10,2020,0,0,0,1,19786.2217610362
20121,"2020.11.30",1825.46711322067,"VA","Fairfax County","Centreville",2020-11-30,0,0,11,2020,0,0,0,1,19786.2217610362
20121,"2020.12.31",1817.5646997352,"VA","Fairfax County","Centreville",2020-12-31,0,0,12,2020,0,0,0,1,19786.2217610362
20121,"2021.01.31",1818.56837180446,"VA","Fairfax County","Centreville",2021-01-31,0,0,1,2021,0,0,0,1,19786.2217610362
20121,"2021.02.28",1824.29760600165,"VA","Fairfax County","Centreville",2021-02-28,0,0,2,2021,0,0,0,1,19786.2217610362
20121,"2021.03.31",1846.28852643087,"VA","Fairfax County","Centreville",2021-03-31,0,0,3,2021,0,0,0,1,19786.2217610362
20121,"2021.04.30",1864.23403768495,"VA","Fairfax County","Centreville",2021-04-30,0,0,4,2021,0,0,0,1,19786.2217610362
20121,"2021.05.31",1882.07772856715,"VA","Fairfax County","Centreville",2021-05-31,0,0,5,2021,0,0,0,1,19786.2217610362
20121,"2021.06.30",1892.4498141537,"VA","Fairfax County","Centreville",2021-06-30,0,0,6,2021,0,0,0,1,19786.2217610362
20121,"2021.07.31",1905.47066432715,"VA","Fairfax County","Centreville",2021-07-31,0,0,7,2021,0,0,0,1,19786.2217610362
20121,"2021.08.31",1920.33156732835,"VA","Fairfax County","Centreville",2021-08-31,0,0,8,2021,0,0,0,1,19786.2217610362
20121,"2021.09.30",1953.91761681449,"VA","Fairfax County","Centreville",2021-09-30,0,0,9,2021,0,0,0,1,19786.2217610362
20121,"2021.10.31",2000.40198834927,"VA","Fairfax County","Centreville",2021-10-31,0,0,10,2021,0,0,0,1,19786.2217610362
20121,"2021.11.30",2002.72379832886,"VA","Fairfax County","Centreville",2021-11-30,0,0,11,2021,0,0,0,1,19786.2217610362
20121,"2021.12.31",2026.6863568178,"VA","Fairfax County","Centreville",2021-12-31,0,0,12,2021,0,0,0,1,19786.2217610362
20121,"2022.01.31",2017.86022767559,"VA","Fairfax County","Centreville",2022-01-31,0,0,1,2022,0,0,0,1,19786.2217610362
20121,"2022.02.28",2048.87031395654,"VA","Fairfax County","Centreville",2022-02-28,0,0,2,2022,0,0,0,1,19786.2217610362
20121,"2022.03.31",2039.21625951012,"VA","Fairfax County","Centreville",2022-03-31,0,0,3,2022,0,0,0,1,19786.2217610362
20121,"2022.04.30",2046.39321456322,"VA","Fairfax County","Centreville",2022-04-30,0,0,4,2022,0,0,0,1,19786.2217610362
20121,"2022.05.31",2079.36174152522,"VA","Fairfax County","Centreville",2022-05-31,0,0,5,2022,0,0,0,1,19786.2217610362
20121,"2022.06.30",2113.68460888858,"VA","Fairfax County","Centreville",2022-06-30,0,0,6,2022,0,0,0,1,19786.2217610362
20121,"2022.07.31",2168.06752133871,"VA","Fairfax County","Centreville",2022-07-31,0,0,7,2022,0,0,0,1,19786.2217610362
20121,"2022.08.31",2163.50659780343,"VA","Fairfax County","Centreville",2022-08-31,0,0,8,2022,0,0,0,1,19786.2217610362
20121,"2022.09.30",2165.06305724775,"VA","Fairfax County","Centreville",2022-09-30,0,0,9,2022,0,0,0,1,19786.2217610362
20121,"2022.10.31",2124.20978011419,"VA","Fairfax County","Centreville",2022-10-31,0,0,10,2022,0,0,0,1,19786.2217610362
20121,"2022.11.30",2139.13687101007,"VA","Fairfax County","Centreville",2022-11-30,0,1,11,2022,0,0,0,1,19786.2217610362
20121,"2022.12.31",2147.56696591053,"VA","Fairfax County","Centreville",2022-12-31,0,1,12,2022,1,0,0,1,19786.2217610362
20121,"2023.01.31",2170.4691343063,"VA","Fairfax County","Centreville",2023-01-31,0,1,1,2023,2,0,0,1,19786.2217610362
20121,"2023.02.28",2191.04601140906,"VA","Fairfax County","Centreville",2023-02-28,0,1,2,2023,3,0,0,1,19786.2217610362
20121,"2023.03.31",2201.23042560468,"VA","Fairfax County","Centreville",2023-03-31,0,1,3,2023,4,0,0,1,19786.2217610362
20121,"2023.04.30",2253.47628640665,"VA","Fairfax County","Centreville",2023-04-30,0,1,4,2023,5,0,0,1,19786.2217610362
20121,"2023.05.31",2264.08897456731,"VA","Fairfax County","Centreville",2023-05-31,0,1,5,2023,6,0,0,1,19786.2217610362
20121,"2023.06.30",2276.61381233649,"VA","Fairfax County","Centreville",2023-06-30,0,1,6,2023,7,0,0,1,19786.2217610362
20121,"2023.07.31",2262.61617962775,"VA","Fairfax County","Centreville",2023-07-31,0,1,7,2023,8,0,0,1,19786.2217610362
20121,"2023.08.31",2255.26645361809,"VA","Fairfax County","Centreville",2023-08-31,0,1,8,2023,9,0,0,1,19786.2217610362
20121,"2023.09.30",2217.36221728994,"VA","Fairfax County","Centreville",2023-09-30,0,1,9,2023,10,0,0,1,19786.2217610362
20121,"2023.10.31",2238.33116271242,"VA","Fairfax County","Centreville",2023-10-31,0,1,10,2023,11,0,0,1,19786.2217610362
20121,"2023.11.30",2263.95681490082,"VA","Fairfax County","Centreville",2023-11-30,0,1,11,2023,12,0,0,1,19786.2217610362
20121,"2023.12.31",2317.15815047407,"VA","Fairfax County","Centreville",2023-12-31,0,1,12,2023,13,0,0,1,19786.2217610362
20121,"2024.01.31",2312.19530916708,"VA","Fairfax County","Centreville",2024-01-31,0,1,1,2024,14,0,0,1,19786.2217610362
20121,"2024.02.29",2320.27825351896,"VA","Fairfax County","Centreville",2024-02-29,0,1,2,2024,15,0,0,1,19786.2217610362
20121,"2024.03.31",2311.90674662666,"VA","Fairfax County","Centreville",2024-03-31,0,1,3,2024,16,0,0,1,19786.2217610362
20121,"2024.04.30",2333.62540793436,"VA","Fairfax County","Centreville",2024-04-30,0,1,4,2024,17,0,0,1,19786.2217610362
20121,"2024.05.31",2361.94332345432,"VA","Fairfax County","Centreville",2024-05-31,0,1,5,2024,18,0,0,1,19786.2217610362
20121,"2024.06.30",2447.82380863023,"VA","Fairfax County","Centreville",2024-06-30,0,1,6,2024,19,0,0,1,19786.2217610362
20121,"2024.07.31",2467.76046193022,"VA","Fairfax County","Centreville",2024-07-31,0,1,7,2024,20,0,0,1,19786.2217610362
20121,"2024.08.31",2496.2962962963,"VA","Fairfax County","Centreville",2024-08-31,0,1,8,2024,21,0,0,1,19786.2217610362
20147,"2016.08.31",1806.03266360241,"VA","Loudoun County","Ashburn",2016-08-31,1,0,8,2016,0,0,1,0,4810.65748551003
20147,"2016.08.31",1806.03266360241,"VA","Loudoun County","Ashburn",2016-08-31,1,0,8,2016,0,0,1,0,4810.65748551003
20147,"2023.05.31",2364.96617444183,"VA","Loudoun County","Ashburn",2023-05-31,1,1,5,2023,6,0,1,0,4810.65748551003
20147,"2023.05.31",2364.96617444183,"VA","Loudoun County","Ashburn",2023-05-31,1,1,5,2023,6,0,1,0,4810.65748551003
20147,"2019.12.31",1919.70947136206,"VA","Loudoun County","Ashburn",2019-12-31,1,0,12,2019,0,0,1,0,4810.65748551003
20147,"2019.12.31",1919.70947136206,"VA","Loudoun County","Ashburn",2019-12-31,1,0,12,2019,0,0,1,0,4810.65748551003
20147,"2023.10.31",2384.36420150511,"VA","Loudoun County","Ashburn",2023-10-31,1,1,10,2023,11,0,1,0,4810.65748551003
20147,"2023.10.31",2384.36420150511,"VA","Loudoun County","Ashburn",2023-10-31,1,1,10,2023,11,0,1,0,4810.65748551003
20147,"2023.06.30",2380.61635250569,"VA","Loudoun County","Ashburn",2023-06-30,1,1,6,2023,7,0,1,0,4810.65748551003
20147,"2023.06.30",2380.61635250569,"VA","Loudoun County","Ashburn",2023-06-30,1,1,6,2023,7,0,1,0,4810.65748551003
20147,"2021.04.30",1925.5785963134,"VA","Loudoun County","Ashburn",2021-04-30,1,0,4,2021,0,0,1,0,4810.65748551003
20147,"2021.04.30",1925.5785963134,"VA","Loudoun County","Ashburn",2021-04-30,1,0,4,2021,0,0,1,0,4810.65748551003
20147,"2020.02.29",1865.86914591933,"VA","Loudoun County","Ashburn",2020-02-29,1,0,2,2020,0,0,1,0,4810.65748551003
20147,"2020.02.29",1865.86914591933,"VA","Loudoun County","Ashburn",2020-02-29,1,0,2,2020,0,0,1,0,4810.65748551003
20147,"2015.06.30",1755.48751154744,"VA","Loudoun County","Ashburn",2015-06-30,1,0,6,2015,0,0,1,0,4810.65748551003
20147,"2015.06.30",1755.48751154744,"VA","Loudoun County","Ashburn",2015-06-30,1,0,6,2015,0,0,1,0,4810.65748551003
20147,"2020.03.31",1878.38713519263,"VA","Loudoun County","Ashburn",2020-03-31,1,0,3,2020,0,0,1,0,4810.65748551003
20147,"2020.03.31",1878.38713519263,"VA","Loudoun County","Ashburn",2020-03-31,1,0,3,2020,0,0,1,0,4810.65748551003
20147,"2020.04.30",1905.34507856315,"VA","Loudoun County","Ashburn",2020-04-30,1,0,4,2020,0,0,1,0,4810.65748551003
20147,"2020.04.30",1905.34507856315,"VA","Loudoun County","Ashburn",2020-04-30,1,0,4,2020,0,0,1,0,4810.65748551003
20147,"2020.06.30",1939.07895852573,"VA","Loudoun County","Ashburn",2020-06-30,1,0,6,2020,0,0,1,0,4810.65748551003
20147,"2020.06.30",1939.07895852573,"VA","Loudoun County","Ashburn",2020-06-30,1,0,6,2020,0,0,1,0,4810.65748551003
20147,"2020.01.31",1891.27756167592,"VA","Loudoun County","Ashburn",2020-01-31,1,0,1,2020,0,0,1,0,4810.65748551003
20147,"2020.01.31",1891.27756167592,"VA","Loudoun County","Ashburn",2020-01-31,1,0,1,2020,0,0,1,0,4810.65748551003
20147,"2017.07.31",1851.11189846352,"VA","Loudoun County","Ashburn",2017-07-31,1,0,7,2017,0,0,1,0,4810.65748551003
20147,"2017.07.31",1851.11189846352,"VA","Loudoun County","Ashburn",2017-07-31,1,0,7,2017,0,0,1,0,4810.65748551003
20147,"2021.01.31",1904.74266128437,"VA","Loudoun County","Ashburn",2021-01-31,1,0,1,2021,0,0,1,0,4810.65748551003
20147,"2021.01.31",1904.74266128437,"VA","Loudoun County","Ashburn",2021-01-31,1,0,1,2021,0,0,1,0,4810.65748551003
20147,"2022.03.31",2187.09704258616,"VA","Loudoun County","Ashburn",2022-03-31,1,0,3,2022,0,0,1,0,4810.65748551003
20147,"2022.03.31",2187.09704258616,"VA","Loudoun County","Ashburn",2022-03-31,1,0,3,2022,0,0,1,0,4810.65748551003
20147,"2023.09.30",2394.23311398388,"VA","Loudoun County","Ashburn",2023-09-30,1,1,9,2023,10,0,1,0,4810.65748551003
20147,"2023.09.30",2394.23311398388,"VA","Loudoun County","Ashburn",2023-09-30,1,1,9,2023,10,0,1,0,4810.65748551003
20147,"2020.12.31",1930.1231775695,"VA","Loudoun County","Ashburn",2020-12-31,1,0,12,2020,0,0,1,0,4810.65748551003
20147,"2020.12.31",1930.1231775695,"VA","Loudoun County","Ashburn",2020-12-31,1,0,12,2020,0,0,1,0,4810.65748551003
20147,"2019.10.31",1913.89452905381,"VA","Loudoun County","Ashburn",2019-10-31,1,0,10,2019,0,0,1,0,4810.65748551003
20147,"2019.10.31",1913.89452905381,"VA","Loudoun County","Ashburn",2019-10-31,1,0,10,2019,0,0,1,0,4810.65748551003
20147,"2023.08.31",2424.8374512217,"VA","Loudoun County","Ashburn",2023-08-31,1,1,8,2023,9,0,1,0,4810.65748551003
20147,"2023.08.31",2424.8374512217,"VA","Loudoun County","Ashburn",2023-08-31,1,1,8,2023,9,0,1,0,4810.65748551003
20147,"2020.11.30",1955.52127972338,"VA","Loudoun County","Ashburn",2020-11-30,1,0,11,2020,0,0,1,0,4810.65748551003
20147,"2020.11.30",1955.52127972338,"VA","Loudoun County","Ashburn",2020-11-30,1,0,11,2020,0,0,1,0,4810.65748551003
20147,"2022.05.31",2277.13055709569,"VA","Loudoun County","Ashburn",2022-05-31,1,0,5,2022,0,0,1,0,4810.65748551003
20147,"2022.05.31",2277.13055709569,"VA","Loudoun County","Ashburn",2022-05-31,1,0,5,2022,0,0,1,0,4810.65748551003
20147,"2015.05.31",1759.39513664476,"VA","Loudoun County","Ashburn",2015-05-31,1,0,5,2015,0,0,1,0,4810.65748551003
20147,"2015.05.31",1759.39513664476,"VA","Loudoun County","Ashburn",2015-05-31,1,0,5,2015,0,0,1,0,4810.65748551003
20147,"2021.12.31",2131.68997953745,"VA","Loudoun County","Ashburn",2021-12-31,1,0,12,2021,0,0,1,0,4810.65748551003
20147,"2021.12.31",2131.68997953745,"VA","Loudoun County","Ashburn",2021-12-31,1,0,12,2021,0,0,1,0,4810.65748551003
20147,"2022.04.30",2222.31759511594,"VA","Loudoun County","Ashburn",2022-04-30,1,0,4,2022,0,0,1,0,4810.65748551003
20147,"2022.04.30",2222.31759511594,"VA","Loudoun County","Ashburn",2022-04-30,1,0,4,2022,0,0,1,0,4810.65748551003
20147,"2016.09.30",1784.15811496551,"VA","Loudoun County","Ashburn",2016-09-30,1,0,9,2016,0,0,1,0,4810.65748551003
20147,"2016.09.30",1784.15811496551,"VA","Loudoun County","Ashburn",2016-09-30,1,0,9,2016,0,0,1,0,4810.65748551003
